URL,Detail URL,Short Title,Long Title,MRP,Cost,Price Discount,Quantity,Description,Discount,Tagline,Gender,Sizes,Category,Color,Brand,Price Range,Discount Range
https://picsum.photos/400/300?random=ae2b5b59-fee2-451a-8f4d-bd4a84b8dd0c,https://secret-bronco.net,Awesome Soft Soap,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",258,404,21%,50,Spero dapifer solvo super clarus clamo voluptas esse ustilo.,15%,Ameliorated solution-oriented orchestration,men,"XL, XXL",electronics,gold,Reichert - McDermott,$417.00 - $703.00,50% - 74%
https://picsum.photos/400/300?random=fffe1d12-4698-46d8-931d-9fc92691b50f,https://deadly-socialist.info,Intelligent Concrete Shirt,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",636,62,41%,22,Fugit adipiscor theologus amo angustus solvo voluptatibus.,31%,Synergized transitional knowledge base,girls,XL,beauty,grey,Stracke - Beahan,$61.00 - $862.00,59% - 86%
https://picsum.photos/400/300?random=77a67453-f252-4ebd-930d-509acf48beca,https://wiggly-electrocardiogram.com/,Oriental Cotton Gloves,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",838,155,25%,40,Umerus vorago agnitio alius tristis arcesso tero a decimus amaritudo.,26%,Function-based real-time portal,boys,"XXL, XL, S, L, M",fashion,gold,"Bailey, Grant and Stiedemann",$345.00 - $816.00,69% - 82%
https://picsum.photos/400/300?random=21e12933-a458-4849-b414-48c6e6b66217,https://hairy-gnat.org,Luxurious Concrete Cheese,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",855,151,44%,69,Demergo delinquo valde certe.,30%,Ameliorated foreground encoding,girls,"L, XXL",fashion,green,"Deckow, Hayes and Olson",$197.00 - $719.00,26% - 71%
https://picsum.photos/400/300?random=5b1247d6-f888-477e-9091-f22120b1a03d,https://dental-lot.info,Gorgeous Bronze Shirt,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,233,618,36%,42,Odit thermae corrumpo verumtamen volubilis cetera vigilo causa.,11%,Triple-buffered zero tolerance throughput,boys,"XL, M, L, XXL, S",electronics,blue,Mitchell and Sons,$138.00 - $997.00,66% - 90%
https://picsum.photos/400/300?random=5adbe487-52e3-4146-a53b-6f71c5dd345a,https://plaintive-shop.info,Oriental Steel Cheese,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",604,604,30%,83,Videlicet studio ventosus.,16%,Object-based discrete projection,women,L,home,salmon,Mosciski and Sons,$223.00 - $874.00,10% - 70%
https://picsum.photos/400/300?random=fcfcab1f-e62c-446b-b275-3e969beeef31,https://pushy-legislator.org,Luxurious Wooden Cheese,The Football Is Good For Training And Recreational Purposes,987,392,37%,90,Illum solutio stabilis alias.,3%,Switchable mission-critical function,women,"XL, M, XXL, S, L",sports,blue,Durgan - Durgan,$470.00 - $521.00,33% - 86%
https://picsum.photos/400/300?random=bc73efe6-4f21-49f9-a14f-00cb6517879b,https://wary-architect.org/,Luxurious Granite Chips,The Football Is Good For Training And Recreational Purposes,527,102,46%,96,Aveho tam turbo quam umerus valeo calamitas.,33%,Optional demand-driven website,girls,"S, L, XXL, XL, M",sports,azure,Bayer - Jacobs,$212.00 - $685.00,40% - 83%
https://picsum.photos/400/300?random=41b23dc8-0719-446e-8303-e90e52f8ce60,https://capital-cluster.org,Refined Steel Hat,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",360,836,49%,65,Adipiscor ciminatio acies comprehendo sui tempus subseco quos cotidie.,1%,Optional secondary function,women,"L, S, XL, M, XXL",home,violet,Morissette Group,$329.00 - $744.00,50% - 82%
https://picsum.photos/400/300?random=db47e660-327d-4d25-a312-51d4c27e2a1c,https://classic-collection.name/,Luxurious Frozen Chicken,The Football Is Good For Training And Recreational Purposes,133,371,4%,41,Antiquus decipio vorago totus suscipio absconditus saepe omnis vesica terra.,34%,Managed homogeneous moratorium,boys,"L, S, M",beauty,ivory,"Bednar, Turcotte and Rosenbaum",$428.00 - $928.00,69% - 78%
https://picsum.photos/400/300?random=b31fc0ef-e752-46e1-9d2e-36545d0bf785,https://vital-appetizer.org,Licensed Plastic Soap,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",745,355,40%,69,Tripudio sol curvo vigilo aeger ceno urbanus calamitas soluta.,38%,Switchable tangible matrix,boys,"M, XXL",electronics,yellow,Swaniawski - Kerluke,$56.00 - $601.00,60% - 76%
https://picsum.photos/400/300?random=bc25341f-a720-4b99-9e94-7f6f9f0f5c8e,https://immense-washcloth.biz/,Handmade Concrete Pants,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",324,629,40%,1,Dedico defero cruciamentum deprecator solum cena.,5%,Seamless empowering concept,girls,L,fashion,salmon,Kuvalis and Sons,$368.00 - $692.00,27% - 83%
https://picsum.photos/400/300?random=4a17be6e-f273-459a-8da0-0991bd9e239a,https://exciting-golf.org/,Bespoke Cotton Chips,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,166,596,12%,6,Annus debitis tabernus spiritus delectus solutio sollicito usque eveniet arguo.,43%,Re-engineered local knowledge base,girls,"S, M",automotive,white,"Bailey, MacGyver and Greenfelder",$444.00 - $935.00,34% - 75%
https://picsum.photos/400/300?random=091b6549-d203-452d-ae6b-e37820d531f6,https://short-term-max.com/,Incredible Bronze Chips,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,219,518,34%,45,Catena ultra cicuta ascit infit avarus.,38%,Networked dynamic hub,women,"S, M, XXL, XL, L",home,plum,"Ullrich, Satterfield and Mante",$204.00 - $892.00,28% - 81%
https://picsum.photos/400/300?random=b0eb20ba-2ca8-479a-ae0c-86aace8d7dc1,https://bulky-pattern.name/,Practical Wooden Shoes,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",554,194,9%,97,Verumtamen totidem usque pecco.,50%,De-engineered upward-trending parallelism,girls,"M, S, XXL, L, XL",electronics,azure,"Hayes, Ruecker and McLaughlin",$216.00 - $537.00,50% - 72%
https://picsum.photos/400/300?random=63345af9-9ab4-4ebd-8746-5255ae1f15c5,https://brief-linseed.info,Ergonomic Frozen Pizza,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,521,652,25%,75,Una hic sono thema tricesimus compello atqui aegre.,47%,Function-based analyzing leverage,girls,"L, XL, S",sports,cyan,Quigley - Rempel,$59.00 - $802.00,31% - 73%
https://picsum.photos/400/300?random=a376eef9-6c9e-4aa0-9008-1571d4bf3e2a,https://nippy-soccer.com/,Licensed Frozen Bike,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",482,239,9%,99,Sint cito caecus capto audentia summopere acsi.,28%,Enhanced zero tolerance frame,women,"M, XL, L, XXL, S",sports,gold,Osinski - Corwin,$69.00 - $847.00,53% - 89%
https://picsum.photos/400/300?random=64f6d165-102d-47af-8351-111ca1685424,https://unfortunate-oatmeal.org/,Practical Cotton Computer,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,215,375,46%,32,Delinquo cursim taceo comburo quo cibo ultra rerum.,8%,Phased context-sensitive success,boys,"S, L, M",electronics,azure,"Reichel, Koepp and Auer",$295.00 - $622.00,21% - 76%
https://picsum.photos/400/300?random=50aa8f9e-15e4-4fec-bcb7-cc83e1eaa72e,https://poised-fruit.info/,Sleek Frozen Keyboard,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",754,477,40%,33,Trado tum decimus dolore.,24%,Extended 6th generation emulation,boys,"XXL, XL, S, M, L",beauty,gold,Kulas - Corkery,$424.00 - $806.00,20% - 83%
https://picsum.photos/400/300?random=eb2304e6-bb31-40fb-a571-7c610fd1438e,https://gummy-gelatin.info,Licensed Steel Bacon,Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support,976,651,6%,60,Decet ter considero accusator adhuc.,41%,Down-sized 5th generation structure,boys,"L, XL, XXL, M",home,pink,Kreiger - Moen,$89.00 - $660.00,22% - 72%
https://picsum.photos/400/300?random=1197cb09-7daa-4baf-9f2c-9a7c7fc49d8b,https://greedy-roundabout.name/,Sleek Fresh Bacon,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",988,110,20%,62,Arma molestias expedita accedo vulticulus rem consequuntur auctus.,33%,Innovative multi-tasking monitoring,women,"S, XXL, L, XL, M",home,fuchsia,Padberg - Sporer,$275.00 - $626.00,57% - 79%
https://picsum.photos/400/300?random=3e5a936d-4c90-4dcf-85ca-fe411780e57d,https://merry-forecast.name,Ergonomic Soft Mouse,The Football Is Good For Training And Recreational Purposes,367,731,27%,56,Tabgo praesentium tracto thermae.,41%,Proactive next generation matrices,boys,S,automotive,purple,Cartwright - Haag,$171.00 - $884.00,46% - 89%
https://picsum.photos/400/300?random=c399453d-c1ef-450a-ae3e-e51d7cffff0e,https://variable-part.biz,Generic Metal Shoes,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",688,539,37%,59,Cruciamentum validus tamen vorax torqueo cras culpo ustilo itaque.,8%,Up-sized heuristic system engine,girls,S,home,fuchsia,Metz - Ritchie,$359.00 - $972.00,11% - 73%
https://picsum.photos/400/300?random=97ea618e-558e-43bd-a55a-16cd8378ab38,https://tragic-heavy.net/,Luxurious Granite Tuna,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",804,843,26%,71,Vis crebro stella alii cura pel.,7%,Programmable real-time middleware,women,"M, XL",sports,black,"Koelpin, Kozey and Keeling",$50.00 - $891.00,41% - 89%
https://picsum.photos/400/300?random=24512229-3c6c-4e75-a048-b5875ef6b98a,https://complete-antibody.name,Awesome Concrete Hat,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,321,618,9%,49,Explicabo cubo ademptio.,50%,Organized uniform policy,girls,"S, M",automotive,lime,"Franecki, Corwin and O'Reilly",$366.00 - $640.00,31% - 73%
https://picsum.photos/400/300?random=77076303-6eb0-48b6-8b82-2c4ed2048419,https://delayed-steamroller.info,Recycled Fresh Car,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,187,151,44%,5,Tener somniculosus urbs torrens desparatus ut corona delibero sufficio.,22%,Right-sized human-resource success,men,"M, L",automotive,tan,Hammes and Sons,$164.00 - $980.00,28% - 77%
https://picsum.photos/400/300?random=3b150e33-4254-4862-9a7b-d4a875fe4686,https://wide-eyed-concentration.info,Unbranded Fresh Computer,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,201,245,17%,27,Ascit voco vox.,40%,Persistent solution-oriented time-frame,girls,S,beauty,blue,O'Conner Group,$82.00 - $686.00,39% - 77%
https://picsum.photos/400/300?random=6109ed63-53b5-4ba4-8ec9-ebe8df57d7e4,https://tame-provision.info,Fantastic Cotton Computer,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,681,90,31%,36,Ancilla tristis vilis adfectus comitatus usus cognomen ambitus.,6%,Adaptive mobile policy,men,S,beauty,indigo,Weissnat - Weber,$243.00 - $600.00,20% - 87%
https://picsum.photos/400/300?random=8a2b6cde-60aa-4952-83a2-e0932b8dad29,https://monthly-dentist.biz/,Elegant Steel Bacon,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,375,714,16%,46,Vigor cena aufero.,44%,Sharable reciprocal time-frame,women,"L, XXL, S, M",home,maroon,Dooley Inc,$337.00 - $887.00,48% - 85%
https://picsum.photos/400/300?random=745af42d-d477-4c97-94ee-453041a220af,https://royal-ruffle.name,Recycled Fresh Towels,"The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J",672,452,19%,8,Harum adficio sollers paens voro alioqui surgo atavus.,26%,Open-architected interactive solution,men,"L, XXL, S",home,azure,Windler - Skiles,$124.00 - $930.00,64% - 82%
https://picsum.photos/400/300?random=3a3d6c8e-0a7e-4244-8ed8-42fae953164b,https://burdensome-father.org/,Handmade Metal Bacon,The slim & simple Maple Gaming Keyboard from Dev Byte comes with a sleek body and 7- Color RGB LED Back-lighting for smart functionality,763,743,6%,49,Dolorum aperio collum aeneus abstergo delibero rem.,49%,Digitized transitional contingency,men,"S, XL, XXL, M, L",fashion,violet,"Swaniawski, Medhurst and Schimmel",$271.00 - $769.00,40% - 74%
https://picsum.photos/400/300?random=52e53bd1-5f2f-4d33-9858-85bc24d43607,https://rewarding-sir.net,Handcrafted Steel Bacon,"New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016",687,488,21%,60,Tolero advenio vicinus utilis atavus.,18%,Vision-oriented web-enabled artificial intelligence,women,"XXL, M, XL, S, L",beauty,red,Hackett - Yundt,$296.00 - $822.00,39% - 85%
https://picsum.photos/400/300?random=b38b4fc2-6390-4d71-84b1-862ff9997f62,https://jumpy-shot.net/,Handmade Soft Bike,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",230,742,7%,19,Pecto cras clementia ciminatio.,10%,Universal heuristic support,boys,"XXL, M, S, XL",home,grey,"Kovacek, Johnston and Turner",$304.00 - $900.00,24% - 87%
https://picsum.photos/400/300?random=e3dadc99-606d-4c7f-81fb-255c08a36c7d,https://little-gray.biz/,Modern Concrete Keyboard,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,590,175,42%,12,Uter caelum ater claro decet mollitia vilitas.,27%,Adaptive bifurcated functionalities,women,"XL, M",home,teal,Purdy - Wunsch,$89.00 - $937.00,59% - 81%
https://picsum.photos/400/300?random=61686def-d7d1-424e-8134-41ef8315925a,https://silver-entree.org/,Unbranded Granite Towels,"The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design",347,868,42%,46,Addo correptius rerum fugit astrum supra.,7%,Persistent system-worthy synergy,boys,"L, XL, S, M, XXL",electronics,purple,Runte - Cartwright,$378.00 - $506.00,65% - 74%
https://picsum.photos/400/300?random=6c87c13b-dba6-4240-a4a0-c193e88b9709,https://buttery-latency.com,Elegant Concrete Fish,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,887,754,42%,90,Cultura maxime absconditus volva assumenda vesco baiulus.,49%,Enhanced transitional throughput,boys,"L, XL, XXL, M, S",beauty,pink,Mueller - O'Hara,$366.00 - $624.00,56% - 77%
https://picsum.photos/400/300?random=3e64b292-4598-496a-9229-0208a500b980,https://nimble-privacy.info/,Recycled Soft Towels,The Football Is Good For Training And Recreational Purposes,594,700,3%,78,Sursum doloremque studio.,11%,Fundamental tangible toolset,girls,"L, M, XXL, XL, S",sports,orchid,"Gottlieb, Sanford and Donnelly",$216.00 - $598.00,57% - 71%
https://picsum.photos/400/300?random=d380c96e-d65d-4eb3-9d58-1050f8aeb567,https://neglected-daffodil.info/,Elegant Wooden Cheese,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,964,274,46%,100,Eligendi adhuc capillus pauper villa villa anser aranea victus.,50%,Operative bottom-line success,men,"XL, S, L",electronics,teal,"Gerlach, Strosin and Crona",$421.00 - $902.00,12% - 89%
https://picsum.photos/400/300?random=dca31de5-8718-4b4b-83d8-2921ab317de9,https://woozy-lyrics.info,Recycled Granite Shirt,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,872,254,20%,31,Carbo territo curo.,24%,Enhanced neutral flexibility,girls,"XXL, M, S",beauty,pink,McDermott Group,$108.00 - $914.00,51% - 73%
https://picsum.photos/400/300?random=afa7d5e0-9307-469f-a854-e229e4be909b,https://cheerful-houseboat.name/,Licensed Steel Pants,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",692,545,36%,85,Alveus spes tibi ustulo.,46%,Front-line background challenge,men,S,fashion,fuchsia,"Mayert, Franecki and MacGyver",$275.00 - $858.00,39% - 88%
